Date,Price,Open,High,Low,Vol.,Change %
2023-09-09,214.1,214.7,215.4,214.1,97.33K,-0.28%
2023-09-10,212.4,214.1,214.3,211.31,287.17K,-0.80%
2023-09-11,206.2,212.4,212.7,204.19,590.56K,-2.92%
2023-09-12,210.7,206.2,213.8,205.1,534.62K,2.18%
2023-09-13,212.6,210.8,213.2,209.3,309.62K,0.90%
2023-09-14,212.2,212.6,214.9,211.2,362.54K,-0.19%
2023-09-15,214.1,212.2,215.0,211.1,317.44K,0.90%
2023-09-16,214.9,214.1,215.8,213.4,293.31K,0.37%
2023-09-17,216.4,214.9,216.7,213.4,336.71K,0.70%
2023-09-18,216.0,216.4,221.2,215.2,610.23K,-0.18%
2023-09-19,217.2,216.0,219.6,215.5,355.33K,0.56%
2023-09-20,214.3,217.2,217.8,213.5,380.15K,-1.33%
2023-09-21,210.8,214.3,215.1,209.21,422.87K,-1.64%
2023-09-22,211.0,210.8,212.1,209.8,242.74K,0.09%
2023-09-23,210.5,211.0,211.6,209.9,120.47K,-0.24%
2023-09-24,208.3,210.5,211.2,207.01,189.72K,-1.05%
2023-09-25,210.0,208.3,210.5,207.0,278.85K,0.82%
2023-09-26,212.6,210.0,213.6,209.7,289.38K,1.24%
2023-09-27,212.0,212.6,216.0,210.6,416.66K,-0.28%
2023-09-28,215.0,212.0,216.9,211.6,401.79K,1.41%
2023-09-29,215.2,215.0,217.49,214.3,377.76K,0.09%
2023-09-30,214.5,215.2,216.4,214.3,181.72K,-0.32%
2023-10-01,218.0,214.5,219.2,213.2,420.80K,1.63%
2023-10-02,214.6,218.0,221.4,213.11,580.04K,-1.56%
2023-10-03,213.5,214.6,215.8,212.7,303.08K,-0.51%
2023-10-04,213.2,213.5,213.7,210.8,334.58K,-0.14%
2023-10-05,210.7,213.4,213.8,210.3,263.71K,-1.17%
2023-10-06,213.4,210.7,214.4,210.2,261.99K,1.28%
2023-10-07,212.3,213.4,213.8,211.5,129.45K,-0.52%
2023-10-08,211.4,212.3,212.7,209.11,231.46K,-0.42%
2023-10-09,205.8,211.4,212.2,202.99,586.60K,-2.65%
2023-10-10,208.5,205.8,210.87,205.7,593.77K,1.31%
2023-10-11,206.59,208.5,208.8,204.6,413.46K,-0.92%
2023-10-12,205.3,206.59,207.08,203.01,372.65K,-0.63%
2023-10-13,206.0,205.3,208.1,204.31,339.61K,0.34%
2023-10-14,206.6,206.0,207.1,205.7,145.74K,0.29%
2023-10-15,209.8,206.6,210.2,206.4,373.51K,1.55%
2023-10-16,214.7,209.8,218.79,209.6,791.11K,2.34%
2023-10-17,211.5,214.7,214.9,209.6,385.04K,-1.49%
2023-10-18,210.2,211.5,213.7,209.9,268.39K,-0.62%
2023-10-19,211.1,210.2,211.4,208.2,281.51K,0.43%
2023-10-20,212.1,211.1,216.39,210.6,355.28K,0.47%
2023-10-21,214.1,212.1,215.7,211.4,268.38K,0.94%
2023-10-22,217.8,214.1,218.1,213.6,299.88K,1.73%
2023-10-23,228.3,217.8,230.4,217.0,864.75K,4.82%
2023-10-24,225.1,228.3,237.49,222.11,1.05M,-1.40%
2023-10-25,222.1,225.1,229.0,221.7,637.80K,-1.33%
2023-10-26,223.2,222.1,228.0,219.49,754.09K,0.49%
2023-10-27,224.4,223.2,230.77,219.9,1.00M,0.54%
2023-10-28,225.7,224.4,228.29,224.2,360.35K,0.58%
2023-10-29,227.0,225.7,228.1,223.7,277.32K,0.58%
2023-10-30,227.9,227.0,229.1,224.8,412.06K,0.40%
2023-10-31,226.3,227.9,229.29,224.0,477.45K,-0.70%
2023-11-01,227.9,226.3,229.29,222.6,592.52K,0.71%
2023-11-02,231.8,227.9,233.4,227.5,855.20K,1.71%
2023-11-03,230.3,231.8,232.4,225.9,513.43K,-0.65%
2023-11-04,237.1,230.3,238.6,229.3,400.42K,2.95%
2023-11-05,244.0,237.1,245.5,236.1,631.92K,2.91%
2023-11-06,255.09,244.0,255.5,241.7,870.25K,4.54%
2023-11-07,246.3,255.1,255.49,242.3,896.21K,-3.45%
2023-11-08,246.71,246.3,248.09,244.3,513.26K,0.17%
2023-11-09,251.7,246.71,255.6,241.7,1.36M,2.02%
2023-11-10,250.9,251.7,257.9,248.21,837.13K,-0.32%
2023-11-11,251.59,251.1,255.19,246.2,761.82K,0.28%
2023-11-12,247.4,251.59,251.9,245.44,656.51K,-1.67%
2023-11-13,241.19,247.4,250.19,240.3,976.30K,-2.51%
2023-11-14,242.2,241.19,249.38,235.42,1.02M,0.42%
2023-11-15,253.79,242.2,254.2,242.1,936.47K,4.79%
2023-11-16,242.7,253.79,255.6,240.3,1.11M,-4.37%
2023-11-17,244.79,242.7,245.9,238.51,776.22K,0.86%
2023-11-18,244.8,244.89,245.2,238.8,497.98K,0.00%
2023-11-19,246.31,244.8,246.8,241.9,392.99K,0.62%
2023-11-20,253.1,246.31,267.71,240.18,1.57M,2.76%
2023-11-21,225.7,253.1,271.14,224.11,4.11M,-10.83%
2023-11-22,236.1,225.7,238.3,225.21,1.82M,4.61%
2023-11-23,233.7,236.1,239.0,230.5,729.59K,-1.02%
2023-11-24,232.8,233.8,236.4,231.6,623.61K,-0.39%
2023-11-25,234.5,232.8,235.6,232.4,317.79K,0.73%
2023-11-26,231.6,234.5,234.5,228.7,442.65K,-1.24%
2023-11-27,227.3,231.6,232.9,222.9,841.60K,-1.86%
2023-11-28,229.6,227.3,231.7,224.3,552.68K,1.01%
2023-11-29,227.3,229.6,231.2,226.2,423.80K,-1.00%
2023-11-30,227.6,227.3,229.2,226.0,366.36K,0.13%
2023-12-01,228.5,227.6,230.0,227.0,431.53K,0.39%
2023-12-02,229.1,228.5,230.1,226.4,463.45K,0.26%
2023-12-03,228.1,229.1,231.7,226.11,602.39K,-0.44%
2023-12-04,233.5,228.1,236.8,226.0,1.50M,2.37%
2023-12-05,231.2,233.5,234.9,228.2,874.43K,-0.99%
2023-12-06,229.59,231.2,234.7,228.81,873.94K,-0.69%
2023-12-07,232.7,229.59,234.7,228.6,807.42K,1.35%
2023-12-08,238.8,232.7,239.9,232.4,780.76K,2.62%
2023-12-09,237.5,238.8,245.2,236.5,856.78K,-0.55%
2023-12-10,239.7,237.5,241.39,237.0,442.96K,0.93%
2023-12-11,246.41,239.7,247.48,228.99,2.06M,2.80%
2023-12-12,254.39,246.41,257.0,245.7,1.91M,3.24%
2023-12-13,252.1,254.4,255.89,244.31,1.18M,-0.90%
2023-12-14,253.4,252.1,254.0,248.12,834.25K,0.51%
2023-12-15,244.91,253.3,253.3,243.31,672.51K,-3.35%
2023-12-16,244.4,244.91,248.1,243.21,456.32K,-0.21%
2023-12-17,239.0,244.4,244.5,238.9,474.54K,-2.21%
2023-12-18,241.69,239.0,241.69,232.11,892.28K,1.12%
2023-12-19,252.89,241.69,254.69,241.4,1.61M,4.63%
2023-12-20,260.2,252.89,261.7,250.5,1.14M,2.89%
2023-12-21,271.5,260.2,274.69,256.3,1.31M,4.34%
2023-12-22,270.9,271.5,276.2,265.0,987.24K,-0.22%
