"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2015","23.250","22.550","23.250","22.510","1.66K","3.10%"
"09/29/2015","22.550","23.240","23.240","22.550","7.32K","-2.42%"
"09/28/2015","23.110","23.010","23.140","22.750","7.13K","0.04%"
"09/24/2015","23.100","23.100","23.180","23.100","8.65K","0.00%"
"09/22/2015","23.100","23.160","23.160","23.000","4.92K","0.13%"
"09/21/2015","23.070","23.100","23.100","23.070","1.49K","-0.17%"
"09/18/2015","23.110","23.000","23.340","23.000","4.80K","0.04%"
"09/17/2015","23.100","23.100","23.200","23.100","0.67K","0.00%"
"09/15/2015","23.100","23.260","23.260","23.100","1.00K","0.79%"
"09/14/2015","22.920","23.100","23.190","22.910","4.06K","-0.95%"
"09/11/2015","23.140","23.200","23.410","23.100","20.13K","-0.09%"
"09/10/2015","23.160","23.110","23.160","23.110","2.10K","-0.56%"
"09/09/2015","23.290","23.020","23.290","23.000","1.78K","-0.81%"
"09/08/2015","23.480","23.400","23.480","23.400","1.13K","1.21%"
"09/04/2015","23.200","23.380","23.380","23.200","0.50K","1.62%"
"09/03/2015","22.830","22.830","22.830","22.830","0.10K","-3.34%"
"09/02/2015","23.620","23.620","23.620","23.620","0.30K","3.96%"
"09/01/2015","22.720","23.000","23.000","22.720","6.65K","-0.18%"
"08/31/2015","22.760","22.500","23.320","22.500","5.34K","-1.77%"
"08/28/2015","23.170","23.010","23.990","22.560","9.02K","-3.26%"
"08/26/2015","23.950","23.160","23.950","23.160","0.30K","4.13%"
"08/25/2015","23.000","23.000","23.010","23.000","1.00K","0.74%"
"08/21/2015","22.830","23.000","23.930","22.830","2.53K","-2.89%"
"08/20/2015","23.510","23.690","23.690","23.510","1.53K","-0.84%"
"08/18/2015","23.710","23.710","23.710","23.710","0.32K","5.85%"
"08/17/2015","22.400","22.450","22.450","22.400","0.75K","-0.04%"
"08/14/2015","22.410","22.380","22.440","22.310","2.94K","-0.27%"
"08/13/2015","22.470","22.100","22.470","22.100","0.30K","1.67%"
"08/12/2015","22.100","22.270","22.420","22.050","3.00K","-0.67%"
"08/11/2015","22.250","22.450","22.450","22.220","2.93K","-1.11%"
"08/07/2015","22.500","22.610","23.000","22.500","2.67K","-1.23%"
"08/06/2015","22.780","23.380","23.380","22.440","9.80K","-2.61%"
"08/05/2015","23.390","23.410","23.410","23.380","0.90K","1.34%"
"08/04/2015","23.080","23.130","23.220","23.010","2.97K","-1.54%"
"07/31/2015","23.440","23.500","23.500","23.440","0.44K","-1.72%"
"07/30/2015","23.850","23.880","23.880","23.850","0.70K","0.00%"
"07/29/2015","23.850","23.940","23.940","23.610","2.26K","-2.05%"
"07/28/2015","24.350","24.350","24.350","24.350","0.21K","3.13%"
"07/23/2015","23.610","23.630","24.140","23.430","2.20K","-0.63%"
"07/22/2015","23.760","24.000","24.000","23.760","1.99K","-0.96%"
"07/21/2015","23.990","23.900","24.190","23.850","2.51K","1.18%"
"07/20/2015","23.710","23.720","23.800","23.700","0.91K","-1.86%"
"07/17/2015","24.160","24.180","24.180","23.970","0.77K","0.79%"
"07/16/2015","23.970","23.920","24.100","23.900","1.43K","-0.79%"
"07/15/2015","24.160","24.500","24.500","23.600","33.91K","-1.39%"
"07/14/2015","24.500","23.890","24.560","23.880","5.93K","3.55%"
"07/13/2015","23.660","23.590","24.000","23.510","1.66K","0.13%"
"07/10/2015","23.630","23.980","23.980","23.580","3.90K","-0.71%"
"07/09/2015","23.800","24.100","24.120","23.740","13.28K","-0.75%"
"07/08/2015","23.980","23.810","24.000","23.500","15.59K","0.84%"
"07/07/2015","23.780","23.510","24.000","23.450","3.59K","-0.54%"
"07/06/2015","23.910","23.790","23.950","23.520","9.91K","0.84%"
"07/02/2015","23.710","24.070","24.090","23.610","6.60K","-1.00%"
"07/01/2015","23.950","24.200","24.400","23.750","39.56K","0.08%"
"06/30/2015","23.930","24.590","24.590","23.800","24.61K","-1.24%"
"06/29/2015","24.230","24.410","24.720","23.680","24.20K","-1.70%"
"06/26/2015","24.650","24.850","24.850","24.460","3.98K","-1.56%"
"06/25/2015","25.040","25.100","25.100","25.010","6.64K","0.16%"
"06/24/2015","25.000","25.120","25.150","24.770","16.43K","-0.64%"
"06/23/2015","25.160","25.090","25.170","25.090","4.67K","0.24%"
"06/22/2015","25.100","25.000","25.120","24.900","3.76K","0.40%"
"06/19/2015","25.000","24.760","25.000","24.750","14.42K","3.14%"
"06/18/2015","24.240","25.150","25.150","24.240","27.99K","-3.50%"
"06/17/2015","25.120","25.040","25.250","24.930","15.29K","0.48%"
"06/16/2015","25.000","25.000","25.450","24.940","54.86K","1.83%"
"06/15/2015","24.550","24.550","24.750","24.500","6.98K","0.04%"
"06/12/2015","24.540","24.500","24.540","24.500","1.50K","0.16%"
"06/11/2015","24.500","24.400","24.500","24.400","12.00K","0.20%"
"06/10/2015","24.450","24.500","24.500","24.410","30.96K","-0.24%"
"06/09/2015","24.510","24.500","24.630","24.460","2.37K","0.25%"
"06/08/2015","24.450","24.580","24.700","24.380","12.73K","-0.20%"
"06/05/2015","24.500","24.400","24.500","24.400","7.12K","0.41%"
"06/04/2015","24.400","24.260","24.400","24.250","15.06K","0.54%"
"06/03/2015","24.270","24.320","24.470","24.270","15.70K","0.54%"
"06/02/2015","24.140","24.140","24.140","24.140","0.26K","-0.08%"
"06/01/2015","24.160","24.100","24.170","24.100","6.73K","-0.17%"
"05/29/2015","24.200","24.010","24.220","24.010","5.54K","0.17%"
"05/28/2015","24.160","24.160","24.200","24.070","2.34K","0.37%"
"05/27/2015","24.070","24.110","24.110","24.070","0.26K","0.12%"
"05/26/2015","24.040","24.100","24.230","23.020","12.30K","-0.62%"
"05/22/2015","24.190","24.150","24.190","24.100","5.44K","0.00%"
"05/21/2015","24.190","24.120","24.200","24.010","4.23K","-0.04%"
"05/20/2015","24.200","24.130","24.300","24.130","5.24K","0.37%"
"05/19/2015","24.110","24.000","24.220","24.000","3.98K","-0.58%"
"05/18/2015","24.250","24.200","24.310","23.830","15.02K","0.00%"
"05/15/2015","24.250","24.010","24.350","24.000","4.43K","0.54%"
"05/14/2015","24.120","24.300","24.390","24.080","3.02K","-0.33%"
"05/13/2015","24.200","24.230","24.230","24.200","0.51K","-0.41%"
"05/12/2015","24.300","24.180","24.400","24.120","2.04K","0.62%"
"05/11/2015","24.150","24.270","24.270","24.100","11.18K","-0.54%"
"05/08/2015","24.280","24.250","24.280","24.250","10.64K","-0.37%"
"05/07/2015","24.370","24.370","24.400","24.110","15.45K","0.79%"
"05/06/2015","24.180","24.400","24.430","24.180","13.83K","-0.90%"
"05/05/2015","24.400","24.400","24.440","24.400","3.62K","-0.29%"
"05/04/2015","24.470","24.410","24.490","24.400","3.02K","0.25%"
"05/01/2015","24.410","24.400","24.410","24.400","0.99K","0.04%"
"04/30/2015","24.400","24.400","24.440","24.400","2.72K","0.00%"
"04/29/2015","24.400","24.480","24.480","24.250","7.17K","0.00%"
"04/28/2015","24.400","24.250","24.500","24.250","9.33K","0.62%"
"04/27/2015","24.250","24.440","24.500","24.250","15.97K","-0.61%"
"04/24/2015","24.400","24.400","24.500","24.400","10.49K","-0.04%"
"04/23/2015","24.410","24.500","24.500","24.400","5.11K","0.00%"
"04/22/2015","24.410","24.500","24.500","24.400","17.64K","0.04%"
"04/21/2015","24.400","24.500","24.500","24.400","10.01K","-0.41%"
"04/20/2015","24.500","24.500","24.500","24.400","11.60K","0.41%"
"04/17/2015","24.400","24.500","24.550","24.400","12.76K","-0.41%"
"04/16/2015","24.500","24.400","24.510","24.400","20.59K","0.41%"
"04/15/2015","24.400","24.440","24.500","24.400","10.76K","0.41%"
"04/14/2015","24.300","24.030","24.450","23.990","10.72K","-0.21%"
"04/13/2015","24.350","24.350","24.500","24.350","7.52K","0.00%"
"04/10/2015","24.350","24.250","24.560","24.250","30.08K","1.25%"
"04/09/2015","24.050","24.230","24.230","24.000","15.43K","-0.12%"
"04/08/2015","24.080","24.010","24.300","24.000","14.08K","0.12%"
"04/07/2015","24.050","23.810","24.050","23.810","12.20K","0.21%"
"04/06/2015","24.000","23.950","24.050","23.950","12.86K","0.08%"
"04/02/2015","23.980","23.900","24.000","23.900","4.40K","0.55%"
"04/01/2015","23.850","23.860","23.860","23.850","4.53K","-0.21%"
"03/31/2015","23.900","23.860","23.900","23.850","8.97K","-0.38%"
"03/30/2015","23.990","23.860","23.990","23.730","5.66K","-0.04%"
"03/27/2015","24.000","23.960","24.030","23.960","23.06K","-0.83%"
"03/26/2015","24.200","23.900","24.200","23.800","34.73K","1.04%"
"03/25/2015","23.950","24.750","24.750","23.510","25.99K","0.84%"
"03/24/2015","23.750","23.500","24.180","23.500","20.44K","-0.63%"
"03/23/2015","23.900","24.000","24.230","23.090","152.53K","-1.32%"
"03/20/2015","24.220","22.950","24.960","22.950","314.01K","6.23%"
"03/19/2015","22.800","19.600","23.010","19.600","57.55K","15.44%"
"03/17/2015","19.750","19.990","19.990","19.750","1.96K","-1.20%"
"03/16/2015","19.990","19.990","19.990","19.990","0.10K","0.10%"
"03/13/2015","19.970","19.600","19.970","19.500","0.67K","0.60%"
"03/12/2015","19.850","19.760","19.850","19.750","1.20K","1.28%"
"03/11/2015","19.600","19.600","19.600","19.600","0.45K","0.00%"
"03/10/2015","19.600","19.450","19.600","19.450","2.87K","2.08%"
"03/09/2015","19.200","19.600","19.600","19.140","3.04K","-1.29%"
"03/06/2015","19.450","19.750","19.750","19.160","10.11K","-0.56%"
"03/05/2015","19.560","19.740","19.740","19.550","1.30K","0.15%"
"03/04/2015","19.530","20.000","20.010","19.530","2.99K","-2.35%"
"03/03/2015","20.000","19.750","20.110","19.750","8.10K","1.37%"
"03/02/2015","19.730","19.640","19.940","19.600","7.72K","0.66%"
"02/27/2015","19.600","19.620","19.640","19.550","11.75K","0.10%"
"02/26/2015","19.580","19.270","19.750","19.270","4.80K","0.62%"
"02/25/2015","19.460","19.350","19.460","19.350","2.25K","1.57%"
"02/24/2015","19.160","19.120","19.490","19.120","2.80K","0.79%"
"02/23/2015","19.010","19.350","19.390","19.010","8.84K","-0.73%"
"02/20/2015","19.150","18.850","19.500","18.850","7.81K","1.59%"
"02/19/2015","18.850","19.200","19.200","18.750","4.09K","-2.18%"
"02/18/2015","19.270","19.290","19.470","19.100","2.97K","-3.65%"
"02/17/2015","20.000","19.010","20.000","19.010","2.29K","3.90%"
"02/13/2015","19.250","19.810","20.130","19.250","12.16K","-1.33%"
"02/12/2015","19.510","19.690","19.700","19.510","2.45K","-2.45%"
"02/11/2015","20.000","20.000","20.000","20.000","0.17K","1.27%"
"02/10/2015","19.750","20.200","20.200","19.650","1.85K","-0.60%"
"02/09/2015","19.870","19.870","19.870","19.870","0.37K","-1.63%"
"02/06/2015","20.200","20.050","20.200","19.720","1.05K","1.92%"
"02/05/2015","19.820","20.000","20.000","19.800","4.89K","-1.15%"
"02/04/2015","20.050","20.050","20.050","20.050","0.30K","0.20%"
"02/03/2015","20.010","20.560","20.560","19.750","5.27K","1.32%"
"02/02/2015","19.750","20.000","20.350","19.400","12.27K","0.51%"
"01/30/2015","19.650","19.480","19.730","19.470","3.65K","1.24%"
"01/29/2015","19.410","19.530","19.530","19.400","6.97K","-0.46%"
"01/28/2015","19.500","20.930","20.930","19.500","2.11K","2.04%"
"01/27/2015","19.110","19.750","19.750","19.110","7.73K","-2.00%"
"01/26/2015","19.500","19.550","19.850","19.020","11.37K","0.26%"
"01/23/2015","19.450","19.840","19.840","19.450","2.02K","-0.51%"
"01/22/2015","19.550","19.800","20.450","19.250","5.74K","-3.12%"
"01/21/2015","20.180","20.760","20.760","18.810","2.24K","-3.49%"
"01/20/2015","20.910","21.250","21.250","20.160","3.74K","-2.65%"
"01/16/2015","21.480","21.030","21.780","20.870","3.51K","2.19%"
"01/15/2015","21.020","20.960","21.480","20.620","3.94K","0.29%"
"01/14/2015","20.960","21.240","21.960","20.680","11.14K","-1.50%"
"01/13/2015","21.280","21.950","22.000","20.880","11.91K","-3.05%"
"01/12/2015","21.950","21.900","22.000","21.500","6.57K","0.00%"
"01/09/2015","21.950","22.200","22.200","21.910","4.27K","-0.23%"
"01/08/2015","22.000","21.700","22.010","21.700","3.28K","0.05%"
"01/07/2015","21.990","22.070","22.190","21.630","10.02K","0.87%"
"01/06/2015","21.800","21.800","22.080","21.800","2.10K","-1.80%"
"01/05/2015","22.200","22.100","22.250","22.080","7.45K","0.05%"
"01/02/2015","22.190","22.100","22.240","22.100","3.55K","-0.27%"
